initial size: 69.0
Num of possible actions: 220
episode: 0|	 Explored Space: 1|	 Best: 330.2|	Seen: [330.2]
episode: 110|	 Explored Space: 102|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1]
episode: 120|	 Explored Space: 112|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6]
episode: 130|	 Explored Space: 122|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6]
episode: 140|	 Explored Space: 132|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0]
episode: 150|	 Explored Space: 142|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5]
episode: 160|	 Explored Space: 152|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5]
episode: 170|	 Explored Space: 161|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1]
episode: 180|	 Explored Space: 170|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8]
episode: 190|	 Explored Space: 179|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3]
episode: 200|	 Explored Space: 188|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3]
episode: 210|	 Explored Space: 198|	 Best: 52.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3]
episode: 220|	 Explored Space: 207|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1]
episode: 230|	 Explored Space: 215|	 Best: 50.8|	Seen: [330.2, 91.6, 110.8, 204.0, 70.3, 215.2, 340.6, 230.9, 197.9, 333.1, 150.6, 333.6, 324.4, 107.1, 60.3, 194.9, 153.8, 168.3, 299.0, 67.7, 154.0, 141.2, 165.8, 235.4, 329.0, 205.7, 149.7, 131.8, 221.6, 52.8, 186.0, 324.2, 224.5, 159.3, 83.1, 220.2, 62.5, 172.9, 231.8, 55.8, 157.6, 314.9, 268.6, 234.6, 101.0, 435.6, 335.5, 60.8, 73.0, 160.4, 205.6, 138.9, 189.1, 141.1, 174.3, 315.6, 193.6, 145.2, 56.1, 76.3, 295.8, 57.8, 209.7, 79.3, 198.7, 71.2, 300.3, 168.7, 199.3, 62.2, 103.5, 296.8, 353.7, 316.6, 182.6, 69.3, 330.7, 183.8, 322.4, 325.3, 353.2, 227.3, 240.6, 336.1, 154.8, 331.9, 332.7, 319.5, 504.09999999999997, 106.7, 138.2, 153.2, 341.7, 332.6, 158.5, 182.1, 187.6, 196.9, 66.6, 65.7, 143.9, 298.1, 211.1, 153.0, 64.4, 170.5, 302.1, 69.0, 61.5, 344.8, 314.7, 153.6, 148.8, 357.1, 342.5, 107.8, 57.1, 212.4, 334.4, 329.3, 159.0, 71.6, 157.2, 183.7, 55.9, 180.7, 175.3, 71.3, 306.7, 70.5, 133.3, 229.0, 165.0, 334.9, 237.6, 169.0, 228.4, 162.1, 306.8, 150.2, 345.3, 314.5, 82.7, 328.9, 310.5, 53.2, 218.4, 307.0, 94.0, 185.0, 94.5, 149.5, 179.4, 179.5, 67.1, 295.7, 282.2, 601.3, 202.4, 297.8, 290.1, 53.7, 201.3, 292.1, 167.4, 318.5, 343.7, 144.9, 146.0, 288.8, 324.1, 139.7, 294.3, 134.6, 149.8, 288.2, 59.4, 224.4, 68.3, 336.3, 214.7, 382.2, 62.6, 159.6, 303.6, 277.4, 287.4, 292.3, 172.7, 218.8, 174.4, 291.1, 292.9, 164.2, 294.2, 152.9, 181.6, 137.3, 300.2, 50.8, 201.2, 295.6, 290.0, 157.3, 170.2, 280.3, 54.1, 216.2, 155.2, 331.3, 328.0, 323.0, 291.7, 341.2, 158.2]
